Task ID,Created At,Priority,Status,Requested By,Area,Title,Problem / Request,Acceptance Criteria,Assigned Agent,Branch / Build,Result URL,Last Error,Updated At,
PULSE-034,2026-07-19,HIGH,MERGED_NOT_DEPLOYED,Justin,Rider Request Workflow,Fix Pulse Console Accept and Decline bridge,"The Builder failed because PULSE-034 was marked READY before exact patches existed. Add the smallest working bridge now: requested rides in the Pulse Console RIDES view receive secure Accept and Decline actions that open the existing standalone request app, which remains the only writer and continues its existing email and Calendar results.","Four reviewed exact patches are staged. Pulse Console reads requested rides from the shared DEV Ride Requests sheet and generates action-specific expiring HMAC Accept and Decline links compatible with the standalone request app. Accept opens the existing confirm flow, which updates the one request row, sends the customer confirmation, and creates the existing Calendar event. Decline opens the existing decline flow and sends its existing rider update. Runtime never writes Ride Requests, sends rider email, or creates Calendar events. mode=test uses example.invalid links and makes no writes. The build opens a reviewed pull request only; no merge, deployment, authorization, production data, fare, payment, or automatic dispatch.",Pulse Builder,pulse/pulse-034-20260719-151058 / BUILD-20260719-151055,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/26,Merged as f4a4416d46e18144643827d688dde52b0061b887. Apps Script deployment and secret configuration remain manual.,7/19/2026,
PULSE-035,2026-07-19,HIGH,MERGED_NOT_DEPLOYED,Justin,Scheduled Ride Navigation,Start confirmed scheduled rides and switch phone navigation,"Connect a CONFIRMED request to the existing active or queued trip lifecycle without creating a duplicate request or reservation record. Preserve the request ID and addresses through reload and queue promotion, then hand pickup or destination to the phone's navigation app.","Fourteen reviewed exact patches are staged. A CONFIRMED ride shows Start Scheduled Ride, Navigate Pickup, and Navigate Destination. Starting is idempotent by Request ID and creates or restores one reservation-tagged active or queued trip state. The request app remains the sole Ride Requests writer. The dock navigation target is pickup before pickup and destination after pickup, including after reload or queue promotion. Completion retains the existing one-row Trips behavior and records Request ID, addresses, and route-derived miles in audit notes. mode=test is deterministic and no-write. This phase uses phone-native navigation handoff and does not claim embedded routing, background tracking, rider-status writes, fare, payment, automatic dispatch, merge, deployment, authorization, or production-data change.",Pulse Builder,pulse/pulse-035-20260719-152521 / BUILD-20260719-152519,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/27,PR #27 merged as 4374ce9c3a25286f016725c1724d043ddb6cabfa. Apps Script deployment and active-console validation remain manual.,2026-07-22,
PULSE-036,2026-07-19,HIGH,SUPERSEDED_BY_041_042_043,Justin,Rider Status,"Add booking code, private rider status, and full request progression","After the Accept and Decline bridge and scheduled-ride navigation are stable, extend the existing standalone request app with the remaining rider workflow: Need More Information, alternate date/time suggestions, one private booking code, a signed rider-safe status page, and append-only progression without exposing private driver data or claiming live GPS.","Existing request form remains the sole intake surface. Driver actions add Need More Information, Suggest Earlier, Suggest Later, and Suggest Another Date. Acceptance sends one confirmation email containing trip details, booking code, and signed private status link. Booking-code lookup also requires a private verifier or signed link. Rider-safe statuses are Confirmed, Driver En Route, Driver Arrived, Ride In Progress, and Complete, backed by append-only event history. Decline remains friendly and includes the clean new-request portal. No fare, payment, automatic dispatch, public rider data, GPS/live-map claim, merge, deployment, or production-data change occurs automatically.",Pulse Builder,"Split into PULSE-041, PULSE-042, and PULSE-043.",,"Original task combined status progression, Ride ID/PIN, and tracking and did not preserve the locked rider wording. Replaced by the staged sequence in the Master Registry Build Plan.",2026-07-22,
PULSE-037,2026-07-20,HIGH,SUPERSEDED_BY_044_045_046,Justin,Public Website Release,Retire the older proof-bundle release path,The earlier PR #25 proof-bundle path is no longer the selected Pulse Vermont source. The owner supplied the newer purple rider shell on 2026-07-22. Preserve the old PR as history and use PULSE-044 through PULSE-046 for the current rider-site release.,Do not merge or deploy PR #25 as the current rider site. Preserve it as an archived design/release attempt. The new release path starts from the captured purple rider HTML and retains the existing request Apps Script as the only Ride Requests writer.,Pulse Release Gate,Superseded by PULSE-044 / 045 / 046,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/25,Owner supplied a newer rider shell. No production deployment was made from the superseded task.,2026-07-22,
PULSE-038,2026-07-22,HIGH,MERGED_READY_FOR_DEPLOY,Justin,Release Preparation,Prepare active-console rider release candidate,"Current GitHub main already contains merged booking QR/mobile resilience, secure Accept/Decline, scheduled-ride start, and phone navigation work, but the Active Development Console has not been released from that source. Prepare one exact, reviewable Apps Script release candidate using the owner-confirmed shared sheet ID.","Capture the current active project version/source and compare it with current main after PRs #23, #26, #27, and #29. Produce an exact module manifest, checksums, function inventory, required Script Property names, read-only preflight, and rollback source. Confirm the target is 1Hd46iUY84N2bvxdaIS4lf6l-uExxbXGIbUjxJzMF-No and that pulseRuntimeCapabilities, pulseGetFriendRides, and pulseStartScheduledRide are present. Do not merge or deploy automatically.",Pulse Builder,pulse/pulse-038-20260722-121605 / BUILD-20260722-121603,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/30,PR #30 merged as 5f651b40f9795235556f8d512a612e5a1c2bd42a. No Apps Script deployment performed.,2026-07-22,
PULSE-039,2026-07-22,HIGH,VERIFIED_IN_MAIN,Justin,Current App Rider Flow,Verify the merged rider flow already present in Runtime Lite,"Direct repository inspection confirms current main already reads the shared Ride Requests tab, displays REQUESTED and CONFIRMED rides, generates secure Accept/Decline links, starts scheduled rides idempotently by Request ID, and hands pickup or destination to phone navigation. No second Reservations record and no driver-runtime doPost bridge are required.","Confirm main targets 1Hd46iUY84N2bvxdaIS4lf6l-uExxbXGIbUjxJzMF-No; pulseGetFriendRides and pulseStartScheduledRide exist; pulseStartScheduledRide rejects non-CONFIRMED rides, avoids active/queued duplicates, carries Request ID into trip state, and writes trip-state-only; the client SERVER_CALLS_ map and runtime capabilities both register the function; no doPost exists in the runtime.",Human review,main@4bbd8c8 plus PR #30 release proof,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/27,"Merged Runtime Lite already contains shared Ride Requests reads, secure Accept/Decline, confirmed scheduled-ride start, idempotent trip-state handling, and pickup/destination navigation. No separate feature build required.",2026-07-22,
PULSE-040,2026-07-22,HIGH,SUPERSEDED — HOY MAIN DEPLOYED,Justin,Active Console Release,Deploy and validate merged Runtime Lite in the Active Development Console,"After PR #30 is merged, copy the reviewed pulse-autobuild/runtime/Code.gs from main into the Apps Script project that owns the Active Development Console deployment AKfycbxSWBS_fdDuZiBq8izVF9QI9IAlTep6MOU0BjT9M6wrr2ufPCBEHbO2sPardty8MFJtmQ. Create a rollback version, deploy a new version to that same active deployment, and leave the Original Console and Version 2 untouched.","pulseReleaseBaseline, pulseRuntimeCapabilities, and pulseFieldPreflight pass read-only; the sheet ID is 1Hd46iUY84N2bvxdaIS4lf6l-uExxbXGIbUjxJzMF-No; Gina's CONFIRMED ride appears in RIDES with Start Scheduled Ride and navigation; repeat taps create no duplicate; mode=test remains no-write. Record deployment version and rollback version.",Human Release Gate,Manual after PR #30 merge; Active Development Console only,https://script.google.com/macros/s/AKfycbxyLcruVHrkxLBGkLcP3kxoE2EhILlJS_0SK5ybj1l5BMGPDrKIPiK_jO4P4EudXXYuBQ/exec,Earlier task targeted the wrong deployment/project. Correct outcome: Hoy Driver OS writer deployed as the main app; phone-verified; Gina appears in Scheduled. Runtime Lite remains separate.,2026-07-22,
PULSE-041,2026-07-22,HIGH,MERGED,Justin,Rider Status,Add exact rider-safe status progression,"Add append-only rider status events in the shared sheet and connect current-app driver actions through an authenticated, idempotent request-app endpoint. Use the revised rider-facing travel sequence approved on 2026-07-22.","The rider display progression is exactly: Confirmed, Leaving, On the way, Arriving soon, Arrived, Ride in progress, Complete, with a separate cancellation path. Each action appends one event by Request ID with timestamp. Repeated taps are idempotent. Rider pages expose no shift, earnings, API key, private note, or other-ride data. No GPS/live-map claim in this task.",Pulse Builder,Merged commit 080ce42e11feaa95e4c980b86becbe49dd973437,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/33,Merged after v0.5.6 hardening. No Apps Script deployment or production rider-data change.,2026-07-22,
PULSE-042,2026-07-22,HIGH,BUILDING,Justin,Private Rider Access,Add Ride ID and PIN access,Generate one Ride ID and PIN at confirmation and use them for the private rider status page without exposing personal information.,"Keep the original Request ID as the internal key. Store only a salted PIN verifier, not plaintext. Correct Ride ID + PIN opens only that ride; wrong credentials fail without confirming another ride exists. Confirmation sends the Ride ID, PIN, and private status link once. Existing confirmed rides have a controlled migration path without changing Request ID. No public rider list or lookup.",Pulse Builder,Target branch: pulse/pulse-042-ride-id-pin,,,7/22/2026,
PULSE-043,2026-07-22,HIGH,BLOCKED_BY_041_042,Justin,Rider Tracking,Add foreground rider map and vehicle tracking,"After Start Scheduled Ride, let the current app publish throttled foreground-only driver location events keyed by Request ID so the private rider page can show the vehicle and last update time.","Map is unavailable before Start Scheduled Ride and appears afterward. Location freshness is explicit. Permission/network failure is readable. Complete or Cancel stops updates. Driver can turn sharing off. No background tracking claim, invented route, invented ETA, unrelated ride exposure, or duplicate location events. Test mode remains no-write.",Pulse Builder + Human phone test,Run only after status and private access pass. No automatic deployment.,,,2026-07-22,
PULSE-044,2026-07-22,HIGH,SOURCE_AND_ASSETS_CAPTURED_NEEDS_REPO_PR,Justin,Pulse Vermont Site,Stage the approved purple rider shell in the repository,"Use the owner-supplied Pulse Vermont purple HTML as the selected rider-site source. Add it to sites/pulse-vt with the Netlify configuration shell, required asset manifest, and endpoint configuration file. Preserve the visual design and keep Pulse Vermont separate from Pulse OS and What's Up in Vermont.","Repository contains sites/pulse-vt/index.html matching SHA-256 db5eb2423f9f973cbe62abffecce026e687f9ebfcfd7c16323654b0a79815a1b, content/site-config.json or a reviewed template, _headers, _redirects, and the four approved image assets. Asset hashes must match the verified recovery archive. No endpoint is invented, no second request backend is created, and no production deploy occurs.",Pulse Builder + Human review,Target branch: pulse/pulse-044-rider-site-source,https://drive.google.com/file/d/1vAhNXRMAk-wXu1OEVaxozU_6WEVBeRib/view?usp=drivesdk,Source package and all four approved images recovered and verified from the Drive image archive. Ready for repository PR staging; endpoint wiring remains separate.,2026-07-22,
PULSE-045,2026-07-22,HIGH,BLOCKED_BY_044_AND_LIVE_RIDE_FREEZE,Justin,Pulse Vermont Wiring,Connect the static ride form to the existing request app,"The static rider shell expects a JSON booking endpoint, while the current request Apps Script exposes doGet and google.script.run only. Add a thin authenticated HTTP transport into the existing request app and a same-origin Netlify function or equivalent proxy. The existing submitRideRequest logic remains the only Ride Requests writer.","One valid form submission creates exactly one Ride Requests row in 1Hd46iUY and uses the existing token, consent, required-field, deduplication, email, and calendar behavior. Invalid tokens and malformed requests fail safely. Browser CORS/preflight behavior is proven. No second sheet, Reservations bridge, driver-runtime doPost, or plaintext secret in the public site. Build may proceed, but do not deploy a rider-data-path change before the July 28 ride unless separately approved.",Pulse Builder + Human security review,Run after PULSE-044 source PR is reviewable,,The uploaded HTML cannot be fully wired by site-config alone because the existing request app has no JSON HTTP intake endpoint.,2026-07-22,
PULSE-046,2026-07-22,HIGH,BLOCKED_BY_041_042_044_045,Justin,Pulse Vermont Release,Wire and publish the Pulse Vermont rider site,"Complete the rider-site release after the request transport, rider-safe status events, and Ride ID + PIN access are ready. Populate site-config with the reviewed same-origin endpoints and publish only to pulse-vermont-vt.","Ride Request submits to the existing request app writer; Ride Status requires Ride ID + PIN and exposes only one rider-safe record; displayed statuses are exactly Confirmed, Leaving, On the way, Arriving soon, Arrived, Ride in progress, Complete, with cancellation separate; all four production images load; mobile navigation and accessibility pass; Netlify production URL is https://pulse-vermont-vt.netlify.app/. Tracking UI remains hidden until PULSE-043 passes.",Human Release Gate,"Deploy only after PULSE-041, PULSE-042, PULSE-044, and PULSE-045 pass",https://pulse-vermont-vt.netlify.app/,Do not publish the current file as fully functional while bookingEndpoint and statusEndpoint are empty. Rider-facing status wording updated to Leaving / On the way / Arriving soon / Arrived.,2026-07-22,
PULSE-047,2026-07-22,HIGH,COMPLETE_LIVE_SOURCE_CAPTURED,Justin,Hoy Driver Source Baseline,Lock the working Hoy Driver main-app baseline,"Capture the exact Hoy Driver OS writer source that now serves the verified main app. Preserve the blue/pink console, shift/test writes to 1Byk7, direct read of confirmed requests from 1Hd, Script Property reservations, and the current scheduled-ride controls.","Exact Code.gs, Index.html, and appsscript.json are captured from script project 1sN7MFrzEOD0GMIOc10XoA8j5IPzZwQynowIuZpXDCWuLbF2wqIDf8Zj0; build hoy-rider-lane-2026-07-22.2 passes debugRiderLane; Gina FR-0D6EBEB5 appears once in Scheduled; Ride Requests is not modified; the new owner-only deployment works on phone.",ChatGPT + Human review,Live baseline hoy-rider-lane-2026-07-22.2,https://script.google.com/macros/s/AKfycbxyLcruVHrkxLBGkLcP3kxoE2EhILlJS_0SK5ybj1l5BMGPDrKIPiK_jO4P4EudXXYuBQ/exec,,2026-07-22,
PULSE-048,2026-07-22,HIGH,MERGED,Justin,GitHub Source Lock,Open the canonical Hoy Driver source PR,"Put the exact phone-verified Hoy Driver OS writer source into the hoy-driver-os repository before any new feature work. This is a source-lock PR, not a redesign or Runtime Lite replacement.","Add apps-script/hoy-driver-os-writer/Code.gs, Index.html, appsscript.json, README, validation evidence, source hashes, script ID, live deployment URL, and data-boundary notes. No secrets or Script Property values. Diff matches the working Apps Script source. Syntax checks pass. PR only: no merge or deployment.",Pulse Builder,pulse/pulse-048-hoy-main-source-lock / BUILD-20260722-155724,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/31,,2026-07-22,
PULSE-049,2026-07-22,HIGH,COMPLETE_PHONE_VERIFIED,Justin,Hoy Driver Main Deployment,Record the verified Hoy Driver main-app release,Replace the incorrect MFJtmQ assumption with the new deployment created from Hoy Driver OS writer and verified on the owner's phone.,"Main deployment is owner-only; the blue/pink console loads on phone; Gina appears once in Scheduled with Start, Pickup, and Drop controls; debugRiderLane reports no read error and no Ride Requests writes; shift/test data remains on 1Byk7; Runtime Lite remains separate.",Human Release Gate,New Hoy Driver deployment,https://script.google.com/macros/s/AKfycbxyLcruVHrkxLBGkLcP3kxoE2EhILlJS_0SK5ybj1l5BMGPDrKIPiK_jO4P4EudXXYuBQ/exec,,2026-07-22,
PULSE-050,2026-07-22,HIGH,MERGED,Justin,Driver Waffle + Inbox,Add the minimal waffle and request decisions to Hoy Driver,"Preserve the current Hoy Driver layout, wording, and working controls except where Justin explicitly identified friction. Add exactly three waffle items: Inbox, Live, Settings. Inbox contains REQUESTED rides. Confirmed rides remain in Scheduled. Live opens the existing events, flights, hotels, and weather information page. Settings opens blank with no text or controls. Keep GO ONLINE and Accept ride unchanged. Remove unnecessary empty-state messaging: show a queued ride only when one exists, and show scheduled ride cards only when they exist. After GO ONLINE, the console should indicate the active shift without showing Stand by.","No extra waffle items and no separate Requests menu. No general copy rewrite or redesign. Keep the same section order, map, Scheduled lane behavior, ride controls, state logic, server calls, and mobile-first layout. GO ONLINE starts the shift and remains labeled GO ONLINE. Accept ride remains labeled Accept ride. Do not display No ride queued or No scheduled rides text. Do not automatically open the per-ride fare overlay after Drop off. Earnings entry is optional during the shift and reconciled at End shift until payments are accepted through Pulse. Inbox reads REQUESTED rows from 1Hd and offers secure Accept and Decline through the existing request app, which remains the only Ride Requests writer. Accept updates the existing row once and moves it to Scheduled; Decline updates the existing row once. No duplicate request or reservation, no direct Hoy write, no rider email/calendar change in test mode, and no production deployment automatically.",Pulse Builder,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/32,PR #32 merged to main. Merge commit 819b38e2bc17d430301d4c1da0ee427092ca18e6. No Apps Script deployment performed and no rider data changed.,2026-07-22,7/22/2026,
